id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,med_age,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list,channel
12,Las Vegas,NV,United States,USA,North America,36.1672559,-115.148516,160.728,623747.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,[fQ8oi4JEwFU],[[1]],[[8]],[[2618]],[0],[None],[0],"[UCBcVQr-07MH-p9e2kRTdB3A,UC_H5eI8VcRh7EZEXIwdRqyw,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCBcVQr-07MH-p9e2kRTdB3A,None,UCV14CkQ0eSPqleyby0ctAng,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCY0RA6Pa-Vt7BCqpTyd9ScA,UCn9GoKILLBy78KB4_6OnncA,UCzqnLTams8xuRDAGmyhoyUQ,UCXIupuXxw8LeL3VXBDBbVlw,UCsr3RsvT2MU2gnV_zIiiFGw,UCgdxsKfQuJLPQDpzSpadNug,UC0H-Sa4Ua_wWGYMmc6ITpRg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg]"
13,Los Angeles,CA,United States,USA,North America,34.0536909,-118.242766,1566.296,3898747.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[9u_PhtS4wtc,EUGYfzARI3Y,7AMTygnk-i8,Qx5i5BMZdyc]","[[0], [0], [0], [0]]","[[10], [5], [5], [2899]]","[[1995], [3052], [1500], [4602]]","[0, 0, 0, 0]","[None, None, None, 13042024]","[0, 0, 0, 24]","[UCBcVQr-07MH-p9e2kRTdB3A,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCX_uGzVgYJuo_iuYSBqEr4g,None,None,None,UC_H5eI8VcRh7EZEXIwdRqyw,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCV14CkQ0eSPqleyby0ctAng,UCV14CkQ0eSPqleyby0ctAng,UCV14CkQ0eSPqleyby0ctAng,UCV14CkQ0eSPqleyby0ctAng,UCV14CkQ0eSPqleyby0ctAng,UCV14CkQ0eSPqleyby0ctAng,UCV14CkQ0eSPqleyby0ctAng,UCV14CkQ0eSPqleyby0ctAng,UCV14CkQ0eSPqleyby0ctAng,UCV14CkQ0eSPqleyby0ctAng,UCV14CkQ0eSPqleyby0ctAng,UCV14CkQ0eSPqleyby0ctAng,UChv3DmLA2hH-d93bGgqjMLg,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCO_zxQAruqOxvRrT0bjISvg,UCV14CkQ0eSPqleyby0ctAng,UCV14CkQ0eSPqleyby0ctAng,UChv3DmLA2hH-d93bGgqjMLg,UCV14CkQ0eSPqleyby0ctAng,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCV14CkQ0eSPqleyby0ctAng,UCV14CkQ0eSPqleyby0ctAng,UCV14CkQ0eSPqleyby0ctAng,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCkptqe5qMgYLy3GIf3c3eiw,UC_H5eI8VcRh7EZEXIwdRqyw,UCrNp4ObGLcWA_Z0sS0y4bXw,UC_H5eI8VcRh7EZEXIwdRqyw,UCX_uGzVgYJuo_iuYSBqEr4g,UCeULI8Xj63EEMoZ-KaEzDMg,UCnGueQhAzo7ggFxsyS-2Qkw,UC_H5eI8VcRh7EZEXIwdRqyw,UCnGueQhAzo7ggFxsyS-2Qkw,UCnGueQhAzo7ggFxsyS-2Qkw,UCPyLRffaWqrwzX1lyMlVvoA,UCeqSAzZVmY0G0ZwGzEIFI3Q,UCJZeLglVdhzrHqUHIEesPxw,UC_H5eI8VcRh7EZEXIwdRqyw,UCNuWCBM-4pn582kUg0BVexw,UCNuWCBM-4pn582kUg0BVexw,UCRFiUWfTlbK4wpYA9R5k9Mg,UCXIupuXxw8LeL3VXBDBbVlw,UCJZeLglVdhzrHqUHIEesPxw,UC1foblfNJHkG7J0iG4yPegw,UCX_uGzVgYJuo_iuYSBqEr4g,UCNIva-AQ03P2XWZF0IQATkg,UC3pUtmx7a45Gt6CZy2Db3eg,UC3pUtmx7a45Gt6CZy2Db3eg,UCsr3RsvT2MU2gnV_zIiiFGw,UCsr3RsvT2MU2gnV_zIiiFGw,UCsr3RsvT2MU2gnV_zIiiFGw,UCNuWCBM-4pn582kUg0BVexw,UCNuWCBM-4pn582kUg0BVexw,UCX_uGzVgYJuo_iuYSBqEr4g,UCsjkiFRwAJib7oaYqJq31-g,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCzgT31gAT2UnEvKCppv9xPg,UCzgT31gAT2UnEvKCppv9xPg,UCzgT31gAT2UnEvKCppv9xPg,UCu38ERP0F864NzSKM4mU9Kg,UCsYwtnYBrMDituD9n8vyKJQ,UCsYwtnYBrMDituD9n8vyKJQ,UCsYwtnYBrMDituD9n8vyKJQ]"
17,Moscow,,Russia,RUS,Europe,55.750446,37.617494,504.808,10381222.0,144104080,12.0,100.0,171.0,0.0,37.5,173.7,[QgGTTYYAxLg],"[[0, 0]]","[[65, 884]]","[[774, 1425]]",[0],"[19102023,19032020,08032020,01062019,04062022,None,13082020,11062023,23052023,10052024,19052023,19092024,16102021,12072023,26062023,9042020,17102022,27102022,30102022,15112022,19112022,19122022,23122022,11112021,22122023,1012024,5052024,8082024,20022024,10102023,25062023,11012022,10032022,27042017,28032021,27022021,23022021,4042021,5012022,21062022,21082022,30012022,18042021,11092017,6022018,21062021,2012023,31032023]",[0],"[UCztGWBapEqYd9qsRPBSzzxA,UCDA38HtNUTpGoV2fC-u8Epw,UCOVzAZvTQQPubSCL5luS5qQ,UCBhn7Klm6chRdKZ2l96Q40A,UCvJsBiW4oecXEjeLVh5PjPw,None,UCtIDvZ-YITQvoWRTrGQlV7A,UCvneiOWpzfp0Z1EajmespTg,UCHVmRDrnMDszLahFN5mRXVw,UC2NzNlsPRyXYAl3HP_BgCuA,UCsBMppOS2HXaI4uMzpktWfw,UC4GPvKkMxkOoXf6_ZG3RkNw,UCE4V05fhQj0ChrJxW3353Pw,UCvneiOWpzfp0Z1EajmespTg,UCvneiOWpzfp0Z1EajmespTg,UCztGWBapEqYd9qsRPBSzzxA,UCIYKu5xkhmylEt1eIU-BSpA,UCIYKu5xkhmylEt1eIU-BSpA,UCIYKu5xkhmylEt1eIU-BSpA,UCIYKu5xkhmylEt1eIU-BSpA,UCIYKu5xkhmylEt1eIU-BSpA,UCIYKu5xkhmylEt1eIU-BSpA,UCIYKu5xkhmylEt1eIU-BSpA,UCtnMDeltXRWetHfOTUsUy6Q,UCtnMDeltXRWetHfOTUsUy6Q,UCtnMDeltXRWetHfOTUsUy6Q,UC4GPvKkMxkOoXf6_ZG3RkNw,UCXMSWx7P1UQP93NSwFHGSgA,UCO6EHdtmStKQZ4pRRrR_UJw,UCO6EHdtmStKQZ4pRRrR_UJw,UCtnMDeltXRWetHfOTUsUy6Q,UCtnMDeltXRWetHfOTUsUy6Q,UCGI6yK6DykeVeoSVkkuHYUA,UCXOh4ds6DntCfoXh1vi82xg,UCEhgOw11GHjYPyp8Ns-fESA,UCEhgOw11GHjYPyp8Ns-fESA,UCEhgOw11GHjYPyp8Ns-fESA,UCEhgOw11GHjYPyp8Ns-fESA,UCtnMDeltXRWetHfOTUsUy6Q,UCeX8IcQGXzKzUx0JKye7RiA,UCvJsBiW4oecXEjeLVh5PjPw,UCtnMDeltXRWetHfOTUsUy6Q,UCZ0CxXGjuZjpHdsXJdiLhaQ,UCZ0CxXGjuZjpHdsXJdiLhaQ,UCyqtBdpK13zqjVPRU69QnaA,UCQZwjfk9tocDZoNYMjY6mKQ,UC2A0NmNFtT7IVH1Z9IxYEdw,UCtnMDeltXRWetHfOTUsUy6Q]"
18,Seoul,,South Korea,KOR,Asia,37.5545547,126.9707793,878.535,10349312.0,51780579,8.6,99.0,169.3,0.0,32.9,148.4,"[bMydG1xiHzc,ZdwHjHIC7jA,Ab9FMZ2pKeI]","[[0], [0], [0]]","[[134], [118], [5]]","[[1540], [1915], [2010]]","[0, 0, 0]","[17032023,None,None,None,17042023,28052022,05022024,21012024,3022023,26012023,22012023,20012023]","[0, 0, 0]","[UCBcVQr-07MH-p9e2kRTdB3A,None,None,None,UCBcVQr-07MH-p9e2kRTdB3A,UCSZXwdBppzhYpcqf69WNOIg,UCSZXwdBppzhYpcqf69WNOIg,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A]"
36,Copenhagen,,Denmark,DNK,Europe,55.686724,12.570072,179.846,1153615.0,5831404,3.7,99.0,175.7,42.2,28.3,85.6,"[0S_YhLT9qwfQ,Z0jTna3DBQ0,JtGiYlmBp3A,9Xf-0DsLofc,FmxSa00UFz8,T57A2sDfTwc,0MHxp4di4cE,K5AzutRQ6Oc,C4hHxg4zKIs,Nx6DUUXlSTc,SJhiAn220-A,_FdU5TQ2vfo,e-wLU-LpaqI,NbFYe7L8z7U,nuDoVLSbG_o,_Id_kGDDTdc,GhnVTXqurcU,zu1019xFzw8,uMZD6XJw02c,WRO3yz58vr0,K5cSzwLjQGE,VF3SEhtH1eQ,GTQhXsAi9Bc,p9Cg287_OiY,x_LoWVdIDoU,uV-9yL4qei8,VC8fhEaLq6E,HMQ86eY0U24,0CuisLm2EI4,WygO8x3zKlw,Y9uDXN_zSBI,BIrIkS_hJeI]","[[0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]","[[0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [8], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]","[[2421], [2067], [3712], [1905], [3635], [1316], [3612], [3006], [4635], [1508], [2074], [3043], [3701], [1900], [2491], [2739], [1009], [1262], [901], [827], [851], [911], [2399], [814], [3031], [2939], [2092], [1586], [2478], [3196], [1116], [1425]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[06072022,None,10112024,03112024,27102024,29092024,06102024,13102024,22092024,26052024,31032024,17032024,08032024,09032024,10032024,15032024,07032024,06032024,05032024,04032024,02032024,03032024,27022024,26022024,25022024,22022024,24022024,20022024,19022024,18022024,13022024,14022024,16022024,12022024,11022024,10022024,09022024,06022024,07022024,08022024,04022024,03022024,02022024,28012024,24092023,17092023,10092023,01102023,15102023,22102023,29102023,17122023,16122023,14122023,27012024,15012024,07012024,04012024,22012024,21012024,20012024,14012024,04082024,01022024,15092024,22062025]","[0, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]","[UCpeibtt-h7om-DqDMIKWI7Q,None,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UCrzS-oNwWlnCtdtsdcPMmiA,UCpeibtt-h7om-DqDMIKWI7Q,UCpeibtt-h7om-DqDMIKWI7Q,UC-bg0HIUZYBuKdSqeg2qoPw]"
48,Helsinki,,Finland,FIN,Europe,60.169856,24.938379,125.166,658864.0,5530719,3.9,100.0,173.5,43.2,27.7,78.3,"[kaaOAyv8JKM,3akhATLZJng,iHXGAn9FTXY]","[[0], [0], [0]]","[[25], [63], [20]]","[[2761], [4418], [3106]]","[0, 0, 0]","[13102023,05082023,06062023,4082023,2112021,11082023,22092023,29112024]","[0, 0, 0]","[UCfG8lBm44iqYJ0MpCzLVo1w,UCJQNn3HOE17fsAOfMqhIIOg,UCJQNn3HOE17fsAOfMqhIIOg,UCfG8lBm44iqYJ0MpCzLVo1w,UCBfj8m9p3rUvXBNyC9QSnUw,UCfG8lBm44iqYJ0MpCzLVo1w,UCfG8lBm44iqYJ0MpCzLVo1w,UCfG8lBm44iqYJ0MpCzLVo1w]"
68,Seattle,WA,United States,USA,North America,47.6038321,-122.330062,517.803,737015.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,[Nyk4ySw5QXs],[[0]],[[67]],[[2530]],[0],"[12102018,04012024,17092023,None,23042025,20112024,25012025,22012025,27042021,29112015,5052021,22052021,12092023,12102020,30052025]",[0],"[UCQ-JKqNo_T0yoeDZff1y7Kw,UChv3DmLA2hH-d93bGgqjMLg,UChv3DmLA2hH-d93bGgqjMLg,None,UCX_uGzVgYJuo_iuYSBqEr4g,UCX_uGzVgYJuo_iuYSBqEr4g,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCfIVLTcrivAwQzg-nrfcQeQ,UCBH-8J3DCemqYl9Z4r1lFsw,UC5H_iqqpbFH_jdLLfZ_0YIQ,UC3pUtmx7a45Gt6CZy2Db3eg,UC0H-Sa4Ua_wWGYMmc6ITpRg]"
71,Portland,OR,United States,USA,North America,45.5202471,-122.674194,204.319,652503.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[zH2HfHqlGHs,LVeQAkDJMno,mFE5jn4MyTs,M0AYvb9QgAM,n-ckxhXnTEM,VnA8XSCuTqY]","[[0, 1], [0], [0], [1], [1], [0]]","[[180, 2837], [112], [64], [114], [120], [0]]","[[2836, 3435], [3357], [3386], [2671], [3209], [1561]]","[0, 0, 0, 0, 0, 0]","[24122023, 17092022, None, 8022024, 1082022, 16122023]","[30, 30, 0, 30, 30, 30]","[UChv3DmLA2hH-d93bGgqjMLg,UChv3DmLA2hH-d93bGgqjMLg,UChv3DmLA2hH-d93bGgqjMLg,UChv3DmLA2hH-d93bGgqjMLg,UChv3DmLA2hH-d93bGgqjMLg,None,UChv3DmLA2hH-d93bGgqjMLg,UChv3DmLA2hH-d93bGgqjMLg,UChv3DmLA2hH-d93bGgqjMLg,UCX_uGzVgYJuo_iuYSBqEr4g,UCBcVQr-07MH-p9e2kRTdB3A,UChv3DmLA2hH-d93bGgqjMLg,UC0H-Sa4Ua_wWGYMmc6ITpRg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg]"
72,Asbury Park,NJ,United States,USA,North America,40.2203907,-74.0120817,23360.935,8804190.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,[6HwcN2cO0AM],[[0]],[[0]],[[2107]],[0],"[01032024,2042022]",[30],"[UChv3DmLA2hH-d93bGgqjMLg,UChcPPozD-LOPyLt3La41yCA]"
73,Philadelphia,PA,United States,USA,North America,39.9527237,-75.1635262,518.485,1576251.0,329484123,12.7,86.0,170.1,38.5,41.3,151.1,"[wE5SyGMmA7I,HHydD31gFyM,IUqTNY5YkE8]","[[0], [0], [0]]","[[92], [25], [25]]","[[1934], [2099], [2068]]","[0, 0, 0]","[27012024, 6042024, 23032024]","[30, 60, 60]","[UChv3DmLA2hH-d93bGgqjMLg,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCBcVQr-07MH-p9e2kRTdB3A,UCX_uGzVgYJuo_iuYSBqEr4g,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCBcVQr-07MH-p9e2kRTdB3A,UCNUsndmoH9CCloc4Y7ACLKA]"
