id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list
1,Toronto,ON,Canada,CAN,North America,43.6534817,-79.3839347,349.201,2600000.0,38005238.0,5.3,99.0,171.7,31.7,139.4,"[3ai7SUaPoHM,lmLWoDdQgtQ,oAsf9lqI1E4,iwD2qmNcm6k,qBH_yfaRqRw,q2vQ9woF8EQ,Ih1i-wzVP80,_e0RQL7NJZg,9mecWLY_MC4,tQtUvSZiZGg,STbVEZMJdC0,mtz_eM73GS0,85WR7ShMImc]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[1],[0]]","[[27],[25],[25],[27],[26],[26],[25],[25],[25],[25],[25],[18],[41]]","[[3250],[2134],[2256],[2335],[2275],[2618],[2148],[2505],[2204],[2409],[2354],[5002],[5194]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[29082023,03042024,19032024,28022024,27012024,30122023,09122023,25112023,14112023,24102023,07102023,25082023,03082024]","[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
2,Jakarta,,Indonesia,IDN,Asia,-6.175394,106.827183,323.03,8540121.0,273523621.0,11.3,96.0,160.3,36.1,191.4,[gmDBzijaIAA],[[0]],[[29]],[[2968]],[0],[22122023],[30]
3,Manila,,Philippines,PHL,Asia,14.590622,120.97997,162.3,1600000.0,109581085.0,12.0,96.0,159.6,40.7,177.9,"[JY-Xyiept88,z6EGkbnUxSQ]","[[0],[0]]","[[43],[25]]","[[4844],[3437]]","[0, 0]","[04122023,12032022]","[30, 30.0]"
4,Sydney,,Australia,AUS,Oceania,-33.8698439,151.2082848,398.037,5231147.0,25687041.0,4.9,99.0,171.7,34.3,163.0,"[wMu6Va5PhGY,jTyfIV2wres,_fxg06j8SNY,nHr0xATCG6M,c8_3MOnkmYg,g_JpzvbivK4,FO5fob8rKXY,SrvXvT_jhDI,gtn3vErIXvg,U1N_32C5HrU,UAbJptYf7f8,Z4WoVwgIymw,ImcOwKwf7kE]","[[0],[0],[1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[41],[10],[30],[90],[60],[0],[0],[24],[0],[0],[0],[0],[0]]","[[3040],[2362],[2172],[2419],[1200],[659],[1439],[1054],[960],[886],[1080],[1591],[771]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[24112023,18042022,30012024,12072023,08112022,27102022,21102022,18102022,14102022,06102022,28092022,26092022,14092022]","[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]"
5,Melbourne,,Australia,AUS,Oceania,-37.814218,144.963161,318.677,4917750.0,25687041.0,4.9,99.0,171.7,34.3,163.0,"[81n46krHrQA,gQ-9mmnfJjE,u_9_W9H04Ds,vhn1Y4BdRTM,lIziwOj5bjs,zUBJ0_X0kzw,z4htt-TfFvs,hZuBirep6cA]","[[0],[0],[0],[0],[0],[0],[0],[0]]","[[42],[0],[25],[25],[25],[10],[45],[150]]","[[2964],[1835],[1665],[1498],[2046],[2480],[1500],[4000]]","[0, 0, 0, 0, 0, 0, 0, 0]","[10112023,23012021,27042024,25042024,06042024,27102021,08112021,31032022]","[30.0, 30.0, 30, 30, 30, 30.0, 30.0, 30.0]"
6,Cincinnati,OH,United States,USA,North America,39.1014537,-84.5124602,186.141,309317.0,329484123.0,12.7,86.0,170.1,41.3,151.1,[G1I_PlmL_YA],[[0]],[[78]],[[2729]],[0],[13092023],[30]
7,Brisbane,,Australia,AUS,Oceania,-27.468968,153.023499,177.0,2582007.0,25687041.0,4.9,99.0,171.7,34.3,163.0,[9pPBmcKvFOc],[[0]],[[23]],[[2922]],[0],[02112023],[30]
8,Monaco,,Monaco,MCO,Europe,43.738418,7.424616,6.816,32965.0,39244.0,5.5,99.0,180.0,27.5,84.43,[ij6xccYYIuE],[[1]],[[22]],[[1875]],[0],[29062021],[30.0]
9,Milan,,Italy,ITA,Europe,45.4641943,9.1896346,233.596,1371498.0,59554023.0,5.3,99.0,168.1,34.8,125.3,"[ZByZSqoqzaI,sUEOso36Hzk,iu9XjZuA1HE,I56HOvnoYMQ]","[[0],[0],[0],[0]]","[[18],[105],[7],[342]]","[[3333],[4260],[2736],[3229]]","[0, 0, 0, 0]","[04082022,09072022,20092019,28112022]","[30, 24.0, 24.0, 30]"
10,Kuala Lumpur,,Malaysia,MYS,Asia,3.151696,101.694237,59.831,1453975.0,32365998.0,22.5,83.0,163.1,40.7,170.2,[AxQcSoA9vGQ],[[0]],[[23]],[[3140]],[0],[03012024],[30]
